organization,record_origin,current_status,eligible_for_identity_comparison,exclusion_reason,profile_name,ssids,eap_methods,anonymous_identity_state,anonymous_identity_values,outer_identity_state,outer_identity_values,server_validation,server_names,organization_uid,device_config_id,portal_url,source_url,cloudconfig_url,checked_date,decode_status,cloudconfig_status,portal_http_status,cloudconfig_http_status,eap_scope_count,profile_scope,classification,use_dpi_ssl_values,use_firefox_cert_store_values,use_system_store_values,previous_decode_status,previous_eap_methods,previous_classification,evidence_id,sha256
Boise State University,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,*.boisestate.edu,17861,77681,https://cloud.securew2.com/public/17861/eduroam/,https://cloud.securew2.com/public/17861/eduroam/?device=Android,https://cloud.securew2.com/public/17861/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_70562bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,8ebc1dc83858b102,9d5b32ad9419a95b5bb836392b15fa7b31b4750c99c724fe32f3b29e83703f03
Dixie State University,existing,profile_verified,True,,utahtech_eduroam,eduroam,TLS,absent,,absent,,true,gate.utahtech.edu,80462,80121,https://cloud.securew2.com/public/80462/utahtech_eduroam/,https://cloud.securew2.com/public/80462/utahtech_eduroam/?device=Android,https://cloud.securew2.com/public/80462/utahtech_eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_79545bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,c99c67294d4c7939,3ee3516c6f07ed60eb4bfb5f5ecac8d25638b57b17226abbcb5a94911d30c2b4
Fordham University,existing,profile_verified,True,,eduroamPROD,eduroam,TLS,absent,,absent,,true,nps.ds.fordham.edu,36185,80231,https://cloud.securew2.com/public/36185/eduroamPROD/,https://cloud.securew2.com/public/36185/eduroamPROD/?device=Android,https://cloud.securew2.com/public/36185/eduroamPROD/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76576bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,5643121f36bdf31a,a7350210cfa9b69eec36da15ce72d019b7c9bf6f0f0f1421e7ba4dd7c45e8061
Minnesota State University Mankato,existing,profile_verified,True,,eduroam,eduroam,TLS,configured,eduroam@mnsu.edu,absent,,true,radius.mnsu.edu,36287,80396,https://cloud.securew2.com/public/36287/eduroam/,https://cloud.securew2.com/public/36287/eduroam/?device=Android,https://cloud.securew2.com/public/36287/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_84367bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_configured;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;anonymous_identity_configured;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,c2d140815a4b1805,f51c120d94f2c2004186ca6053f094a1f5ce435c281603f661b4ac77e68a8f89
California State University Chico,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,eduroam.csuchico.edu,65775,56509,https://cloud.securew2.com/public/65775/eduroam/,https://cloud.securew2.com/public/65775/eduroam/?device=Android,https://cloud.securew2.com/public/65775/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_46691bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,eap_peap;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,6ecac3e874193d75,b27ffe5d93a269a050de106989105c76259673035aa75f1a47662934cbe969e4
Hochschule Bochum,existing,profile_verified,True,,eduroam,eduroam,TTLS,configured,anonymous@hs-bochum.de,absent,,true,rad00.hs-bochum.de;rad01.hs-bochum.de;rad02.hs-bochum.de;rad10.hs-bochum.de;rad11.hs-bochum.de;rad12.hs-bochum.de,38286,64381,https://cloud.securew2.com/public/38286/eduroam/,https://cloud.securew2.com/public/38286/eduroam/?device=Android,https://cloud.securew2.com/public/38286/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_68387bytes,200,200,1,institution_or_organization,eap_ttls;anonymous_identity_configured;outer_identity_absent,false,false,true,decoded_ok,TTLS,eap_ttls;anonymous_identity_configured;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,fe0bdb94784392ec,947beab837f00902b97bd13303f2d883a52719aa2376a6479de47ab4ea407dd6
Jacksonville State University,existing,profile_verified,True,,Jax-wireless,JAX-Wireless,TLS,absent,,absent,,true,*.securew2.com,66841,78679,https://cloud.securew2.com/public/66841/Jax-wireless/,https://cloud.securew2.com/public/66841/Jax-wireless/?device=Android,https://cloud.securew2.com/public/66841/Jax-wireless/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76675bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,3773b545ae600071,8269cfe72e16c2f021dc10b87d88ecc79ef98f355cabca2e53c7462b1aee8fd9
Appalachian State University,existing,profile_verified,True,,appstate_secure_2,asu-secure,TLS,absent,,absent,,true,*.securew2.com,78434,77115,https://cloud.securew2.com/public/78434/appstate_secure_2/,https://cloud.securew2.com/public/78434/appstate_secure_2/?device=Android,https://cloud.securew2.com/public/78434/appstate_secure_2/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_72895bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,6de17f2c408b697e,599334f712239003a267a449086398922f4c0dc7fbf399b834ff56de9f7cb89a
University of Massachusetts Amherst,existing,profile_verified,True,,umass-amherst-eduroam,eduroam,TTLS,absent,,absent,,true,clearpass.it.umass.edu,40918,80519,https://cloud.securew2.com/public/40918/umass-amherst-eduroam/,https://cloud.securew2.com/public/40918/umass-amherst-eduroam/?device=Android,https://cloud.securew2.com/public/40918/umass-amherst-eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_72435bytes,200,200,1,institution_or_organization,eap_ttls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TTLS,eap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,41c873493bab1f8a,d78e1c23cb7fc486434159fc419eb164003e0684fdfb7f28619cdf0373d07b45
Cascadia College,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,*.cascadia.edu,31234,80710,https://onboard.wifi.cascadia.edu/,https://onboard.wifi.cascadia.edu/,https://cloud.securew2.com/public/31234/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_80265bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,ca7055605bfcab40,b324a7f69254e47844c04cc7e6a7f2fcb49bf49994362b7bf609c47a1fae3afe
Griffith University,existing,profile_verified,True,,Griffith University,Griffith University,TLS,absent,,absent,,true,wireless.griffith.edu.au,60335,79017,https://wifi.griffith.edu.au/,https://wifi.griffith.edu.au/,https://cloud.securew2.com/public/60335/Griffith_University/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_86485bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,not_decoded,,cloudconfig_unavailable;official_securew2_confirmed;not_available_for_static_classification,b04ab0f338624c02,57c690cc8983989ab87284cb945ec5829dfffd3255d057cf5e7a538259c9d522
Dartmouth College,new,profile_verified,True,,Dartmouth,Dartmouth | eduroam,TLS,configured,anonymous@dartmouth.edu,absent,,true,radius.dartmouth.edu,30165,80079,https://cloud.securew2.com/public/30165/Dartmouth/,https://wifi.dartmouth.edu/,https://cloud.securew2.com/public/30165/Dartmouth/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_85964bytes,200,200,2,institution_or_organization,eap_tls;anonymous_identity_configured;outer_identity_absent,false,false,true,,,,d3d3521f70120aca,629967acaf452265977c9e56d910b1cdd6b5fa98809d0728f944002948e24105
Dartmouth College,new,profile_verified,True,,DCAD,DCAD | eduroam,TLS,configured,anonymous@dartmouth.edu,absent,,true,radius.dartmouth.edu,30165,80078,https://cloud.securew2.com/public/30165/DCAD/,https://wifi.dartmouth.edu/,https://cloud.securew2.com/public/30165/DCAD/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_85949bytes,200,200,2,institution_or_organization,eap_tls;anonymous_identity_configured;outer_identity_absent,false,false,true,,,,48f2ce42ccc39d30,de1c9981233c07a8a12766be6980825204045bc708520f592c3908e6b8e2dad8
University of Delaware,new,profile_verified,True,,eduroam_TLS,eduroam,TLS,absent,,absent,,true,*.wifi.udel.edu,15781,80728,https://cloud.securew2.com/public/15781/eduroam_TLS/,https://www1.udel.edu/getstarted,https://cloud.securew2.com/public/15781/eduroam_TLS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76164bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,,,,62d823c23d0016ed,c71d33f891766f8a94b4fac89adcadca482a618505befc7c6675028ecc32e209
Evangel University,new,profile_verified,True,,EVANGELw2,EVANGELw2,TLS,absent,,absent,,true,*.securew2.com,33729,80588,https://cloud.securew2.com/public/33729/EVANGELw2/,https://wifi.evangel.edu/,https://cloud.securew2.com/public/33729/EVANGELw2/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_80230bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,,,,3ca3747dc2465094,cf021320c1f290275c482250da0c08e342348884b83ec06a60d3e9f13932f182
Augustana University,new,profile_verified,True,,Campus WiFi Secure,AU Secure,TLS,absent,,absent,,true,*.securew2.com,56976,49282,https://cloud.securew2.com/public/56976/Campus_WiFi_Secure/,https://cloud.securew2.com/public/56976/Groups/Augustana_University/,https://cloud.securew2.com/public/56976/Campus_WiFi_Secure/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_51611bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,,,,7e8db0222cef2890,56b1dc772c4cc85fd5879027ac88460b7efcb1cbd35587a94fc2502fb643fe05
Augustana College,new,profile_verified,True,,ACStaff,ACStaff,TLS,absent,,absent,,true,*.securew2.com,51526,80784,https://cloud.securew2.com/public/51526/ACStaff/,https://www.augustana.edu/wireless,https://cloud.securew2.com/public/51526/ACStaff/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76574bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,,,,fdbf4d2f825d5a90,daf4facc5e4f36bf19213c556dcf7d1f11b520329feac337f4885b0e047079da
Augustana College,new,profile_verified,True,,ACStudents,ACStudents,TLS,absent,,absent,,true,*.securew2.com,51526,80783,https://cloud.securew2.com/public/51526/ACStudents/,https://www.augustana.edu/wireless,https://cloud.securew2.com/public/51526/ACStudents/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76383bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,,,,528e3c3066f3dbd9,bb4014e79b242fd3617cf0f6d47725032d144489dc6483996449ba9b1115bbb1
College of Charleston,new,profile_verified,True,,cofc-secure,eduroam,PEAP,absent,,absent,,true,,19195,26114,https://cloud.securew2.com/public/19195/cofc-secure/,https://cloud.securew2.com/public/19195/cofc-secure/,https://cloud.securew2.com/public/19195/cofc-secure/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_25320bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,,true,,,,551528e82abf12dd,84a21a247abbe7ad866067c416fb114b084f53f2e25d52d848aaea0ccd4567f4
